t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1562738501.5973153,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562738553.653662,+003.41,+1.6517,+003.37,+1.6527,0,000,+324.9
1562738605.7099833,+003.40,+1.6516,+003.36,+1.6529,0,000,+324.9
1562738657.7660112,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562738709.821764,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562738761.8777525,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562738813.9302497,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562738865.9860268,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562738918.0422003,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562738970.0982523,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562739022.1545606,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562739074.210822,+003.41,+1.6517,+003.36,+1.6526,0,000,+324.9
1562739126.2671509,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562739178.3233254,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562739230.3794367,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562739282.4356003,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562739334.491641,+003.41,+1.6515,+003.37,+1.6528,0,000,+324.9
1562739386.5476985,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562739438.6037793,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562739490.6597886,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562739542.7151382,+003.40,+1.6516,+003.36,+1.6527,0,000,+324.9
1562739594.7713773,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562739646.8276756,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562739698.883992,+003.41,+1.6516,+003.37,+1.6526,0,000,+324.9
1562739750.9391737,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562739802.9956877,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562739855.0521564,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562739907.1062047,+003.41,+1.6515,+003.36,+1.6528,0,000,+324.9
1562739959.1626315,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562740011.219078,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562740063.275437,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562740115.331786,+003.40,+1.6517,+003.36,+1.6527,0,000,+324.9
1562740167.3881702,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562740219.4445689,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562740271.5007663,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562740323.557128,+003.41,+1.6517,+003.36,+1.6527,0,000,+324.9
1562740375.613422,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562740427.669637,+003.41,+1.6516,+003.37,+1.6526,0,000,+324.9
1562740479.722742,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562740531.7792158,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562740583.8353786,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562740635.8916614,+003.41,+1.6516,+003.37,+1.6526,0,000,+324.9
1562740687.9469163,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562740740.0029192,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562740792.0590875,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562740844.112862,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562740896.1689508,+003.42,+1.6514,+003.37,+1.6526,0,000,+324.9
1562740948.2250874,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562741000.281419,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562741052.3374338,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562741104.393613,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562741156.449993,+003.41,+1.6514,+003.37,+1.6527,0,000,+324.9
1562741208.5064511,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562741260.5628033,+003.41,+1.6516,+003.37,+1.6528,0,000,+324.9
1562741312.6192698,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562741364.675635,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562741416.731952,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562741468.7883356,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562741520.8445911,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562741572.9009907,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562741624.9554496,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562741677.0118625,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562741729.068269,+003.41,+1.6516,+003.37,+1.6526,0,000,+324.9
1562741781.124729,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562741833.1811488,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562741885.2374082,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562741937.2939243,+003.41,+1.6515,+003.36,+1.6528,0,000,+324.9
1562741989.350063,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562742041.4063706,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562742093.462661,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562742145.518952,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562742197.5750372,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562742249.6312857,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562742301.687655,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562742353.7440352,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562742405.8004022,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562742457.8547294,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562742509.911021,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562742561.9674263,+003.41,+1.6514,+003.37,+1.6527,0,000,+324.9
1562742614.0237448,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562742666.080029,+003.40,+1.6516,+003.36,+1.6527,0,000,+324.9
1562742718.1364331,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562742770.1927536,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562742822.2490103,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562742874.3053696,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562742926.3615308,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562742978.4177065,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562743030.4738257,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562743082.530237,+003.41,+1.6516,+003.37,+1.6526,0,000,+324.9
1562743134.5866082,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562743186.6430242,+003.41,+1.6515,+003.36,+1.6528,0,000,+324.9
1562743238.6994197,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562743290.7556536,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562743342.8119774,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562743394.868344,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562743446.921798,+003.40,+1.6516,+003.36,+1.6528,0,000,+324.9
1562743498.9784412,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562743551.0350976,+003.41,+1.6516,+003.37,+1.6526,0,000,+324.9
1562743603.0913508,+003.41,+1.6515,+003.36,+1.6528,0,000,+324.9
1562743655.1480196,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562743707.2045236,+003.41,+1.6515,+003.36,+1.6527,0,000,+324.9
1562743759.2612717,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562743811.3179424,+003.41,+1.6517,+003.36,+1.6527,0,000,+324.9
1562743863.3746889,+003.41,+1.6516,+003.36,+1.6529,0,000,+324.9
1562743915.429891,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562743967.4867086,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562744019.5435166,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562744071.60035,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562744123.6571374,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562744175.713675,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562744227.7703776,+003.40,+1.6517,+003.36,+1.6527,0,000,+324.9
1562744279.827181,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562744331.8838108,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562744383.9392178,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562744435.9957337,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562744488.051937,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562744540.1083279,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562744592.1647637,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562744644.2211955,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562744696.2778296,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562744748.3342693,+003.41,+1.6514,+003.37,+1.6525,0,000,+324.9
1562744800.3905904,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562744852.4469397,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562744904.5033581,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562744956.5597465,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562745008.6163998,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562745060.6728427,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562745112.7294075,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562745164.785938,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562745216.842514,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562745268.8991644,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562745320.9511628,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562745373.0077653,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562745425.0643568,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562745477.120842,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562745529.1769857,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562745581.2334437,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562745633.289849,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562745685.346263,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562745737.4025612,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562745789.4586859,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562745841.5148616,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562745893.5713074,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562745945.6276593,+003.41,+1.6517,+003.36,+1.6527,0,000,+324.9
1562745997.683997,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562746049.7401433,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562746101.796183,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562746153.8523054,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562746205.9086769,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562746257.9647954,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562746310.0208519,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562746362.077035,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562746414.1329465,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562746466.1889958,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562746518.2450607,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562746570.3006327,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562746622.3562243,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562746674.412089,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562746726.46822,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562746778.5246346,+003.41,+1.6515,+003.37,+1.6528,0,000,+324.9
1562746830.5808773,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562746882.6373904,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562746934.693657,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562746986.7501335,+003.41,+1.6517,+003.37,+1.6527,0,000,+324.9
1562747038.8064642,+003.41,+1.6516,+003.37,+1.6528,0,000,+324.9
1562747090.862698,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562747142.917857,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562747194.9735312,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562747247.030064,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562747299.08626,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562747351.1421597,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562747403.1985807,+003.40,+1.6516,+003.36,+1.6528,0,000,+324.9
1562747455.2550645,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562747507.3113883,+003.41,+1.6516,+003.37,+1.6526,0,000,+324.9
1562747559.3675523,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562747611.423631,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562747663.4801667,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562747715.5367246,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562747767.5933084,+003.41,+1.6516,+003.37,+1.6528,0,000,+324.9
1562747819.6498547,+003.41,+1.6517,+003.36,+1.6527,0,000,+324.9
1562747871.7064557,+003.41,+1.6516,+003.36,+1.6529,0,000,+324.9
1562747923.7630386,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562747975.8194509,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562748027.8759787,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562748079.9304543,+003.41,+1.6517,+003.36,+1.6527,0,000,+324.9
1562748131.9868371,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562748184.0430832,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562748236.0995371,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562748288.1560986,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562748340.2126694,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562748392.2691715,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562748444.3258307,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562748496.382356,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562748548.4388566,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562748600.4951363,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562748652.551488,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562748704.6078374,+003.41,+1.6515,+003.36,+1.6527,0,000,+324.9
1562748756.664246,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562748808.7205844,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562748860.777046,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562748912.8334568,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562748964.8899264,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562749016.9456801,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562749069.0021908,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562749121.0586362,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562749173.1150944,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562749225.171455,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562749277.2278934,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562749329.284305,+003.41,+1.6516,+003.37,+1.6528,0,000,+324.9
1562749381.340653,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562749433.3969965,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562749485.4533734,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562749537.5096655,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562749589.5660653,+003.41,+1.6516,+003.37,+1.6528,0,000,+324.9
1562749641.6224954,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562749693.6790485,+003.41,+1.6516,+003.37,+1.6526,0,000,+324.9
1562749745.7355425,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562749797.792016,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562749849.8469896,+003.41,+1.6516,+003.37,+1.6526,0,000,+324.9
1562749901.9031737,+003.41,+1.6517,+003.36,+1.6529,0,000,+324.9
1562749953.9596171,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562750006.0155697,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562750058.0716846,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562750110.127711,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562750162.1835945,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562750214.239578,+003.40,+1.6517,+003.36,+1.6527,0,000,+324.9
1562750266.2956283,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562750318.3517091,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562750370.407922,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562750422.4640045,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562750474.5203369,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562750526.5765576,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562750578.632552,+003.41,+1.6516,+003.37,+1.6528,0,000,+324.9
1562750630.6890206,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562750682.74562,+003.41,+1.6517,+003.36,+1.6529,0,000,+324.9
1562750734.8021843,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562750786.8586051,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562750838.914707,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562750890.969082,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562750943.0255775,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562750995.080839,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562751047.13717,+003.41,+1.6516,+003.37,+1.6528,0,000,+324.9
1562751099.1937876,+003.41,+1.6516,+003.37,+1.6528,0,000,+324.9
1562751151.2503407,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562751203.3069093,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562751255.3634493,+003.41,+1.6516,+003.37,+1.6528,0,000,+324.9
1562751307.4199002,+003.41,+1.6516,+003.37,+1.6528,0,000,+324.9
1562751359.4730394,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562751411.5294,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562751463.5857258,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562751515.6422436,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562751567.6984673,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562751619.7550256,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562751671.811652,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562751723.8680737,+003.41,+1.6516,+003.37,+1.6528,0,000,+324.9
1562751775.9240181,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562751827.9764712,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562751880.032909,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562751932.0878472,+003.41,+1.6516,+003.37,+1.6526,0,000,+324.9
1562751984.1441278,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562752036.2004461,+003.41,+1.6517,+003.36,+1.6527,0,000,+324.9
1562752088.2567997,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562752140.310689,+003.40,+1.6516,+003.36,+1.6528,0,000,+324.9
1562752192.3669138,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562752244.4217308,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562752296.478087,+003.41,+1.6516,+003.37,+1.6526,0,000,+324.9
1562752348.534483,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562752400.590921,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562752452.6473053,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562752504.7036936,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562752556.7600772,+003.41,+1.6517,+003.37,+1.6527,0,000,+324.9
1562752608.8164525,+003.41,+1.6516,+003.37,+1.6528,0,000,+324.9
1562752660.8728619,+003.41,+1.6516,+003.36,+1.6529,0,000,+324.9
1562752712.929195,+003.40,+1.6516,+003.36,+1.6528,0,000,+324.9
1562752764.9855742,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562752817.041899,+003.40,+1.6518,+003.36,+1.6528,0,000,+324.9
1562752869.0982764,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562752921.1546052,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562752973.2109926,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562753025.2673097,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562753077.3237076,+003.41,+1.6515,+003.37,+1.6528,0,000,+324.9
1562753129.3800566,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562753181.436477,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562753233.492945,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562753285.5491655,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562753337.6055725,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562753389.6619048,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562753441.7182214,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562753493.7744348,+003.41,+1.6516,+003.37,+1.6528,0,000,+324.9
1562753545.8306987,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562753597.886814,+003.40,+1.6516,+003.36,+1.6528,0,000,+324.9
1562753649.9428773,+003.40,+1.6517,+003.36,+1.6527,0,000,+324.9
1562753701.9989972,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562753754.055034,+003.41,+1.6517,+003.36,+1.6527,0,000,+324.9
1562753806.111193,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562753858.1671832,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562753910.2233171,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562753962.2796102,+003.40,+1.6516,+003.36,+1.6528,0,000,+324.9
1562754014.3358119,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562754066.39183,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562754118.4480639,+003.40,+1.6516,+003.36,+1.6529,0,000,+324.9
1562754170.5045907,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562754222.561071,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562754274.6175032,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562754326.673906,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562754378.7301908,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562754430.78426,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562754482.8405392,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562754534.8964348,+003.40,+1.6517,+003.36,+1.6530,0,000,+324.9
1562754586.9516554,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562754639.0079594,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562754691.0643826,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562754743.1207867,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562754795.1775024,+003.40,+1.6518,+003.35,+1.6531,0,000,+324.9
1562754847.2341185,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562754899.290304,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562754951.3467357,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562755003.4030252,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562755055.4558477,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562755107.5125554,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562755159.5689785,+003.40,+1.6516,+003.36,+1.6528,0,000,+324.9
1562755211.6254933,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562755263.681831,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562755315.7383657,+003.41,+1.6517,+003.36,+1.6529,0,000,+324.9
1562755367.794937,+003.41,+1.6517,+003.36,+1.6529,0,000,+324.9
1562755419.85144,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562755471.9080806,+003.41,+1.6517,+003.36,+1.6527,0,000,+324.9
1562755523.9645863,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562755576.0193615,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562755628.075736,+003.40,+1.6518,+003.36,+1.6528,0,000,+324.9
1562755680.131936,+003.41,+1.6516,+003.37,+1.6526,0,000,+324.9
1562755732.1883063,+003.41,+1.6517,+003.36,+1.6529,0,000,+324.9
1562755784.2443566,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562755836.3004143,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562755888.3565664,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562755940.4128199,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562755992.469145,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562756044.525657,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562756096.582024,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562756148.638258,+003.40,+1.6516,+003.36,+1.6528,0,000,+324.9
1562756200.6947217,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562756252.7511296,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562756304.8075247,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562756356.8639324,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562756408.9171894,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562756460.9724452,+003.40,+1.6517,+003.36,+1.6530,0,000,+324.9
1562756513.0288625,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562756565.085287,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562756617.141919,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562756669.1983142,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
